id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0000186,1,2016-01-01 13:17:09,2016-01-01 13:24:44,1,-73.96852405142657,40.764413205302766,-73.94928028836208,40.7720882891419,N,455
sample0000187,2,2016-03-02 15:45:43,2016-03-02 15:57:02,1,-74.02798382113214,40.715143583889784,-74.03195736670078,40.688039625650426,N,679
sample0000188,1,2016-03-30 05:20:39,2016-03-30 05:38:35,1,-73.9598851867311,40.7101144280264,-73.97773433353647,40.66268754798094,N,1076
sample0000189,1,2016-06-07 11:48:17,2016-06-07 12:00:13,1,-74.03940937796376,40.8157824776281,-74.01284078617957,40.828419022881164,N,716
sample0000190,2,2016-01-08 17:37:59,2016-01-08 17:42:37,5,-73.92326399599655,40.81832830022742,-73.92188247984187,40.81918448652192,N,278
sample0000191,1,2016-02-14 03:19:38,2016-02-14 03:29:24,2,-73.96300376349417,40.75171682753511,-73.94431439339482,40.7384687017822,N,586
sample0000192,1,2016-04-28 23:37:16,2016-04-28 23:44:59,1,-74.0191173759541,40.74458844376024,-74.01439307331722,40.755807173455835,N,463
sample0000193,1,2016-04-03 05:18:26,2016-04-03 05:24:20,6,-73.94578951573405,40.80915055022848,-73.95124944537257,40.820939452846574,N,354
sample0000194,2,2016-06-03 09:07:33,2016-06-03 09:16:22,1,-73.88113137998886,40.71925340112848,-73.88820375712673,40.70701868526106,N,529
sample0000195,1,2016-03-27 14:28:21,2016-03-27 14:31:41,1,-73.99179276949143,40.72668455433655,-73.98872594176859,40.72761698364119,N,200
sample0000196,2,2016-04-22 19:17:18,2016-04-22 19:48:29,1,-73.95723140646389,40.78051643781412,-73.88314462044525,40.761370801125146,N,1871
sample0000197,2,2016-02-12 18:52:46,2016-02-12 19:17:10,1,-74.0014323193861,40.74418882069992,-73.94148776331909,40.750800713892595,N,1464
sample0000198,2,2016-03-12 06:46:42,2016-03-12 07:07:59,1,-73.97815915020718,40.7578207346648,-73.92785049129262,40.70477141533467,N,1277
sample0000199,1,2016-03-24 20:36:01,2016-03-24 21:05:03,5,-74.04982555520141,40.752279498551644,-74.1226363735657,40.81818535316706,N,1742
sample0000200,2,2016-04-19 02:22:09,2016-04-19 02:33:16,3,-73.98202382810776,40.76981510920797,-73.96141539291298,40.79130842967322,N,667
sample0000201,1,2016-06-01 17:58:26,2016-06-01 18:08:04,1,-73.98003902015762,40.80726186514598,-73.99445223780364,40.81783513144236,N,578
sample0000202,2,2016-02-29 23:18:14,2016-02-29 23:31:50,1,-73.90104510004198,40.761170471741565,-73.85915172773176,40.75570256223932,N,816
sample0000203,1,2016-05-06 09:45:51,2016-05-06 10:04:01,2,-74.06277514007165,40.78053785776469,-74.10589658229186,40.774526187264705,N,1090
sample0000204,2,2016-02-07 03:41:23,2016-02-07 03:49:22,1,-73.99463975565985,40.68624397646391,-73.97603693674964,40.69175540592923,N,479
sample0000205,2,2016-03-11 19:34:42,2016-03-11 19:44:55,5,-73.9240347251976,40.756294855932445,-73.90580475518465,40.75098161927362,N,613
sample0000206,1,2016-01-15 21:38:37,2016-01-15 21:49:11,1,-73.99287971731094,40.72848694053975,-73.97513936749199,40.745498869534906,N,634
sample0000207,2,2016-02-18 17:56:32,2016-02-18 18:06:26,1,-73.98971036898432,40.71534154288518,-73.97243149853368,40.72002762285527,N,594
sample0000208,1,2016-05-23 13:53:54,2016-05-23 14:08:19,1,-74.0194966561197,40.7272646671575,-73.97714597452477,40.736682149283936,N,865
sample0000209,1,2016-04-03 07:39:00,2016-04-03 07:46:04,3,-74.02396724211182,40.74630567957547,-74.01915396099513,40.739294866849264,N,424
sample0000210,2,2016-06-13 03:54:25,2016-06-13 04:09:12,1,-74.06416341946249,40.790056588982466,-74.0348510660483,40.821853501207286,N,887
sample0000211,1,2016-02-10 16:18:06,2016-02-10 16:46:18,1,-74.01031468614399,40.71157625487912,-73.97890176607369,40.76134922424308,N,1692
sample0000212,1,2016-03-18 21:52:27,2016-03-18 22:15:01,1,-74.02652097748005,40.75907210224081,-73.94870993467714,40.737481984554925,N,1354
sample0000213,2,2016-01-29 04:19:07,2016-01-29 04:50:59,1,-73.97668825248543,40.741054069833325,-74.07207897358434,40.68002067939955,N,1912
sample0000214,2,2016-02-22 05:06:54,2016-02-22 05:20:29,1,-74.01744506910907,40.746531441697336,-74.02729968434825,40.779523573517565,N,815
sample0000215,1,2016-01-08 20:32:10,2016-01-08 20:38:22,1,-74.00358159432719,40.793096523885666,-74.0110871381766,40.78966556363416,N,372
sample0000216,1,2016-02-08 10:52:57,2016-02-08 11:04:19,2,-74.0023492426876,40.77683404029514,-74.00090853422788,40.80195569563851,N,682
sample0000217,1,2016-01-02 22:04:39,2016-01-02 22:30:46,2,-73.98416743320307,40.8048089337605,-74.09164895769479,40.8077417390326,N,1567
sample0000218,1,2016-05-01 13:34:44,2016-05-01 13:54:44,1,-74.00578350153822,40.75259230122626,-74.04693015139523,40.8055844721923,N,1200
sample0000219,1,2016-06-25 01:48:00,2016-06-25 01:57:22,1,-74.02978037404716,40.73364200859153,-74.04735342070443,40.72071736266487,N,562
sample0000220,1,2016-01-09 06:07:49,2016-01-09 06:12:41,1,-73.97814051002234,40.75016494140919,-73.97789587926124,40.74681994331744,N,292
sample0000221,2,2016-03-06 09:31:09,2016-03-06 09:46:59,1,-73.9339632552681,40.7664873876945,-73.95893464031708,40.79303863166692,N,950
sample0000222,2,2016-06-09 21:07:59,2016-06-09 21:13:00,4,-73.97621902118941,40.76418006754588,-73.9711336419522,40.76907621213612,N,301
sample0000223,1,2016-01-07 17:43:17,2016-01-07 18:00:22,1,-74.00944191972074,40.720046417471835,-74.03543353097159,40.74519990832649,N,1025
sample0000224,2,2016-05-08 22:13:43,2016-05-08 22:25:54,2,-73.9875415882292,40.76116714235698,-73.98519348822313,40.726486623280174,N,731
sample0000225,2,2016-04-15 05:01:19,2016-04-15 05:26:14,1,-74.07427847466604,40.765987991554866,-74.05614266012034,40.70810471271352,N,1495
sample0000226,2,2016-05-29 23:26:01,2016-05-29 23:32:03,1,-73.98827312372924,40.84611159131369,-73.98716449525433,40.84241979663258,N,362
sample0000227,2,2016-03-26 01:46:02,2016-03-26 02:02:21,2,-74.00001594660907,40.82368956139486,-73.94225439001471,40.816646212233046,N,979
sample0000228,2,2016-01-15 15:58:10,2016-01-15 16:08:27,1,-74.0240057161103,40.72813648273044,-74.01095750773706,40.70866432015609,N,617
sample0000229,1,2016-04-13 23:29:06,2016-04-13 23:53:22,1,-74.01584442585494,40.74794158234578,-73.92511551022928,40.7341898351087,N,1456
sample0000230,1,2016-06-24 07:54:57,2016-06-24 08:16:30,1,-74.00046055256928,40.70677952993571,-74.03944241233071,40.676555853672355,N,1293
sample0000231,1,2016-04-08 00:53:20,2016-04-08 01:04:38,1,-73.9373393775797,40.73732525451128,-73.93277694597424,40.76381743718744,N,678
sample0000232,2,2016-01-10 01:57:58,2016-01-10 02:04:01,1,-73.93285728124489,40.769046175125666,-73.9446075720868,40.761852537753406,N,363
sample0000233,2,2016-01-19 02:30:10,2016-01-19 02:41:12,1,-74.0237656322701,40.800204876731094,-74.01374896796077,40.822504291133995,N,662
sample0000234,2,2016-03-29 14:31:34,2016-03-29 14:50:42,4,-74.00531348179595,40.73248206567898,-73.94657234131866,40.75892966953153,N,1148
sample0000235,2,2016-05-15 11:32:51,2016-05-15 11:43:17,4,-74.00416654807799,40.73510487459763,-74.01406703685713,40.7575559980942,N,626
sample0000236,1,2016-02-08 04:18:46,2016-02-08 04:29:16,5,-73.94557045180025,40.68284488395915,-73.96537830594067,40.700370541804276,N,630
sample0000237,2,2016-03-09 02:34:16,2016-03-09 02:44:08,1,-73.97545220513157,40.752306692780934,-73.98354824902549,40.729094529730624,N,592
sample0000238,2,2016-06-23 21:53:32,2016-06-23 22:01:23,1,-73.97782445618115,40.720815495584915,-73.99091665848142,40.73234841809987,N,471
sample0000239,2,2016-06-29 07:11:17,2016-06-29 07:19:31,1,-73.95786818239604,40.73946962004219,-73.94417463800586,40.739674892708294,N,494
sample0000240,1,2016-06-10 07:58:41,2016-06-10 08:07:30,2,-74.00883860337849,40.72730987276414,-73.99526508555437,40.721394700403216,N,529
sample0000241,1,2016-04-16 23:00:30,2016-04-16 23:10:28,6,-73.92062510415407,40.754700810601165,-73.94930339005815,40.74102806845725,N,598
sample0000242,2,2016-06-10 18:45:02,2016-06-10 19:08:24,1,-73.98207850958391,40.69647950630252,-73.96735673860192,40.74082721293459,N,1402
sample0000243,2,2016-03-29 17:54:42,2016-03-29 18:10:16,1,-74.02051606007863,40.70665341641132,-74.0210534712608,40.73499439025737,N,934
sample0000244,2,2016-06-28 12:30:44,2016-06-28 12:49:13,1,-73.9923338109709,40.83252364892099,-73.94303694250914,40.8694220207836,N,1109
sample0000245,2,2016-03-06 09:54:43,2016-03-06 10:22:42,1,-73.92656322541065,40.712940209655414,-73.85824030163509,40.67847614378169,N,1679
sample0000246,2,2016-06-14 16:19:42,2016-06-14 17:01:21,2,-74.00113139611926,40.71961250475409,-73.98723932346758,40.80384544127076,N,2499
sample0000247,2,2016-04-07 12:16:45,2016-04-07 12:44:02,5,-73.93926989904298,40.82229197349125,-73.84083819089494,40.79315015752693,N,1637
sample0000248,1,2016-06-17 12:18:19,2016-06-17 12:23:12,1,-74.01014056067471,40.85967735092342,-74.01098186540713,40.8667343821348,N,293
sample0000249,1,2016-03-26 15:38:04,2016-03-26 15:52:07,1,-74.01645486635498,40.716995167991115,-74.00177000163737,40.682183302355476,N,843
sample0000250,1,2016-06-09 11:15:15,2016-06-09 11:25:07,2,-73.95231811652326,40.74511128651242,-73.92944338095116,40.74625105984676,N,592
sample0000251,2,2016-04-05 03:46:12,2016-04-05 03:53:02,1,-74.02132876522906,40.769954444282924,-74.037544318687,40.77124985302997,N,410
sample0000252,1,2016-05-27 17:03:41,2016-05-27 17:15:40,1,-73.94498568874272,40.8185044175542,-73.96349166425769,40.833566533474865,N,719
sample0000253,1,2016-06-24 15:03:47,2016-06-24 15:27:15,1,-73.96617683004395,40.72346000225502,-74.01081189903147,40.7810003910722,N,1408
sample0000254,2,2016-01-15 10:01:47,2016-01-15 10:21:03,1,-74.02131172705104,40.74941527539203,-73.9528207483655,40.74685604084857,N,1156
sample0000255,1,2016-03-14 09:13:02,2016-03-14 09:27:36,1,-73.98521492347975,40.78520681516216,-73.99143487973616,40.75976671597274,N,874
sample0000256,1,2016-01-01 19:58:06,2016-01-01 20:18:51,1,-74.00669484307518,40.773216812606336,-74.00865065176643,40.81399729791108,N,1245
sample0000257,1,2016-02-20 20:20:45,2016-02-20 20:33:50,6,-73.9662960549499,40.74483453750695,-73.96562583324221,40.71174001535966,N,785
sample0000258,1,2016-01-09 23:48:41,2016-01-09 23:57:46,1,-73.897049078977,40.75331619624194,-73.87837668459711,40.768297377304044,N,545
sample0000259,2,2016-03-17 23:35:07,2016-03-17 23:44:09,2,-73.99868170712993,40.709878646707054,-73.98236127099717,40.70366581857751,N,542
sample0000260,1,2016-03-03 03:44:55,2016-03-03 03:55:25,1,-73.95798006767636,40.74966391896089,-73.98578052534243,40.76016486660534,N,630
sample0000261,2,2016-01-10 10:26:43,2016-01-10 10:43:00,5,-73.98090017112496,40.74867643784969,-73.96037335538229,40.788436088421726,N,977
sample0000262,2,2016-03-09 23:35:30,2016-03-10 00:00:29,1,-73.98091740336216,40.766125946136924,-73.99448396150409,40.837294618890034,N,1499
sample0000263,1,2016-03-23 14:02:09,2016-03-23 14:16:18,1,-73.98943423043292,40.738563547341336,-73.96215046938114,40.76904389081701,N,849
sample0000264,2,2016-01-05 01:11:00,2016-01-05 01:18:56,2,-74.02058378508582,40.77450384828908,-74.00133598635588,40.76770718081082,N,476
sample0000265,2,2016-06-15 15:43:13,2016-06-15 15:51:47,1,-73.96691870228229,40.7934450536237,-73.97188741320471,40.80371222452336,N,514
sample0000266,1,2016-02-26 07:06:41,2016-02-26 07:24:14,1,-73.99499337874637,40.7634400264684,-73.96843771724858,40.78865961509244,N,1053
sample0000267,1,2016-02-06 09:21:21,2016-02-06 09:27:48,1,-74.02271600376824,40.770311474293976,-74.02071874668928,40.76668561139004,N,387
sample0000268,2,2016-01-10 21:55:20,2016-01-10 22:30:03,1,-73.93636220319883,40.75986043716523,-73.90100731497544,40.87379707626865,N,2083
sample0000269,2,2016-01-17 03:33:57,2016-01-17 03:46:27,1,-73.9775445669784,40.7580029537582,-73.93774238363676,40.77825782937307,N,750
sample0000270,1,2016-05-05 00:03:09,2016-05-05 00:24:57,1,-73.99226445308045,40.732745468826,-74.03056176640747,40.68119623193923,N,1308
sample0000271,1,2016-01-03 21:27:12,2016-01-03 21:43:38,1,-73.92169745233642,40.76907729915857,-73.8560734018568,40.771391584926036,N,986
sample0000272,2,2016-01-17 20:48:26,2016-01-17 21:01:42,1,-74.06462366909898,40.75459496905553,-74.04117947494407,40.72342352217316,N,796
sample0000273,1,2016-04-26 14:22:46,2016-04-26 14:36:38,1,-73.92472306383219,40.83126089081257,-73.96653663006698,40.81810727246539,N,832
sample0000274,1,2016-03-03 07:01:50,2016-03-03 07:25:00,1,-74.02160845771112,40.81306742158664,-74.02043766683313,40.85738811020298,N,1390
sample0000275,1,2016-05-18 11:33:33,2016-05-18 11:44:20,1,-73.9724810357263,40.77150462933948,-73.99745270067211,40.77467145557611,N,647
sample0000276,2,2016-05-06 15:34:37,2016-05-06 15:46:05,1,-74.00846286893542,40.73129299766069,-74.01115841872611,40.75742558550488,N,688
sample0000277,1,2016-05-01 12:16:04,2016-05-01 12:31:58,2,-74.02353504682036,40.71906559848058,-74.0830850200756,40.70961313884945,N,954
sample0000278,1,2016-01-13 04:47:36,2016-01-13 04:52:53,1,-73.92287510633142,40.799690003358116,-73.9312805067349,40.796615180702084,N,317
sample0000279,1,2016-04-25 23:31:57,2016-04-25 23:43:26,1,-73.89847025446721,40.76719622288015,-73.89388937347049,40.74188718160754,N,689
sample0000280,2,2016-06-11 23:46:07,2016-06-11 23:56:05,1,-73.9919551542793,40.77480501911871,-74.02198134817539,40.77972475785645,N,598
sample0000281,1,2016-05-27 20:18:43,2016-05-27 20:22:56,1,-73.96690363840126,40.696939490455904,-73.96580503305958,40.69338538258751,N,253
sample0000282,1,2016-06-18 18:05:42,2016-06-18 18:25:04,2,-73.97943539367519,40.79046034685454,-73.9333677113385,40.8066706993734,N,1162
sample0000283,1,2016-06-03 11:19:57,2016-06-03 11:32:16,1,-73.90412719231912,40.7739047118375,-73.86918241430983,40.75964576926968,N,739
sample0000284,2,2016-06-15 05:38:14,2016-06-15 05:49:44,1,-74.07709177013541,40.7191349260455,-74.06382337926911,40.74257905299782,N,690
sample0000285,1,2016-03-01 20:23:54,2016-03-01 20:42:26,1,-73.96502944514285,40.74149663173925,-73.92931026362301,40.69675355127146,N,1112
sample0000286,2,2016-02-16 05:30:16,2016-02-16 05:48:29,2,-74.01472068413648,40.76723010215248,-74.07624107721048,40.76880227770562,N,1093
sample0000287,1,2016-04-14 21:48:33,2016-04-14 22:06:23,3,-74.0880183809662,40.759836337942474,-74.03670061165552,40.789877222546906,N,1070
sample0000288,2,2016-02-04 08:41:06,2016-02-04 08:55:24,1,-73.99822385438432,40.747774008496876,-74.01797146699018,40.7659040501014,N,858
sample0000289,1,2016-04-29 02:33:46,2016-04-29 02:43:56,4,-73.89883780440903,40.75437791061769,-73.87730219634263,40.745185331332024,N,610
sample0000290,1,2016-06-28 04:57:25,2016-06-28 05:10:00,1,-74.01152221356801,40.74918079176276,-73.99172608229726,40.72371784468068,N,755
sample0000291,1,2016-03-02 19:13:04,2016-03-02 19:33:15,1,-73.9464155522046,40.76333968792359,-73.95455908999547,40.728238453125044,N,1211
sample0000292,2,2016-03-03 02:42:31,2016-03-03 02:58:01,1,-73.92805975113215,40.809502219054764,-73.9684387625493,40.838257906998216,N,930
sample0000293,1,2016-04-25 04:04:05,2016-04-25 04:11:07,1,-73.98257135611787,40.668166954567404,-73.99635579849155,40.66164261851023,N,422
sample0000294,2,2016-04-20 08:11:57,2016-04-20 08:30:01,6,-73.97657949717149,40.74971024074216,-73.9715524758849,40.783470123252044,N,1084
sample0000295,2,2016-04-29 08:32:29,2016-04-29 09:00:32,1,-74.05923340579434,40.76417793474804,-74.10385825998394,40.71895892943832,N,1683
sample0000296,1,2016-03-13 18:33:58,2016-03-13 18:42:03,1,-74.01422737384277,40.76835978963905,-74.01547490697183,40.78208304408605,N,485
sample0000297,1,2016-01-01 00:41:37,2016-01-01 00:46:03,1,-73.94118465690515,40.74498298965376,-73.93902875981307,40.74196750484376,N,266
sample0000298,2,2016-02-13 03:45:46,2016-02-13 03:50:19,1,-73.97926944063333,40.69651473761325,-73.97986708427482,40.69497325222641,N,273
sample0000299,1,2016-01-16 08:56:04,2016-01-16 09:07:55,1,-73.96546963513504,40.76947984193,-73.98396331407328,40.781658444027485,N,711
sample0000300,2,2016-01-30 21:18:06,2016-01-30 21:23:43,1,-73.97600790891426,40.81845725749575,-73.98340041268088,40.80970478962849,N,337
sample0000301,1,2016-05-13 00:09:35,2016-05-13 00:23:57,1,-73.88335982250666,40.704314850827934,-73.90574319844868,40.73754710790787,N,862
sample0000302,2,2016-01-19 20:50:08,2016-01-19 21:03:04,5,-74.00137339240348,40.78823398047944,-73.97700879033235,40.81561914199668,N,776
sample0000303,1,2016-01-14 15:49:52,2016-01-14 15:54:08,1,-73.90975654806562,40.7465016171907,-73.90920853116232,40.750948618490035,N,256
sample0000304,2,2016-02-06 11:07:16,2016-02-06 11:25:13,1,-73.9759923550007,40.755853647896,-73.98580292769711,40.81005074740119,N,1077
sample0000305,1,2016-04-01 21:30:04,2016-04-01 21:37:54,1,-73.90576104614387,40.72114855212536,-73.90290335773206,40.735783632838164,N,470
sample0000306,2,2016-01-07 01:43:40,2016-01-07 01:50:22,2,-74.03712401401661,40.746294033967544,-74.04383017035619,40.73578042017104,N,402
sample0000307,1,2016-01-09 01:16:44,2016-01-09 01:28:01,1,-73.97369065065661,40.80350156081447,-73.97641836520192,40.77176102585039,N,677
sample0000308,2,2016-06-11 12:59:51,2016-06-11 13:08:43,2,-73.99971590527656,40.778392933469576,-74.02193063679627,40.783035902522776,N,532
sample0000309,1,2016-05-29 21:59:48,2016-05-29 22:11:19,1,-73.97572374488675,40.81863090618935,-73.9365102712535,40.81635047803655,N,691
sample0000310,1,2016-02-09 11:39:05,2016-02-09 11:49:34,1,-73.92699306818002,40.79920941611422,-73.9038104980941,40.78487993075905,N,629
sample0000311,1,2016-04-10 08:54:02,2016-04-10 09:21:06,1,-73.9649535677589,40.77336803376254,-73.8984225360949,40.80404777048876,N,1624
sample0000312,2,2016-05-18 08:17:00,2016-05-18 08:34:15,2,-73.92708277894879,40.81903770841588,-73.96583745922533,40.82647957851197,N,1035
sample0000313,2,2016-02-06 21:08:11,2016-02-06 21:17:13,2,-74.01215994919733,40.77336476055584,-73.98930103030222,40.7621450045369,N,542
sample0000314,1,2016-04-08 00:22:45,2016-04-08 00:33:11,1,-74.01902755058856,40.7869795861879,-74.01292754699416,40.81141130289884,N,626
sample0000315,1,2016-06-05 03:18:06,2016-06-05 03:36:38,1,-73.98127527170882,40.747620016626286,-74.0296865727634,40.78276333240615,N,1112
sample0000316,1,2016-01-11 01:18:45,2016-01-11 01:26:21,1,-73.9837393480276,40.76032910355507,-73.9682095745046,40.75625605409048,N,456
sample0000317,2,2016-01-22 16:58:13,2016-01-22 17:18:18,1,-73.9903636715971,40.73359016618449,-73.9820251236579,40.695350227763534,N,1205
sample0000318,2,2016-05-31 20:53:57,2016-05-31 21:04:41,1,-74.02513842765518,40.79263543771082,-74.0081958648208,40.77008999456895,N,644
sample0000319,2,2016-06-13 06:13:57,2016-06-13 06:27:31,1,-73.92806067845666,40.71675937319098,-73.9025909016503,40.69851290520307,N,814
sample0000320,1,2016-04-30 22:31:13,2016-04-30 22:37:17,1,-73.9983276740285,40.78538226198462,-73.99177151838599,40.79457202590866,N,364
sample0000321,1,2016-06-24 22:41:27,2016-06-24 22:50:04,2,-73.91782648450042,40.75132721298732,-73.92554351922983,40.73361034831222,N,517
sample0000322,1,2016-05-14 12:26:39,2016-05-14 12:33:57,2,-73.98142654856582,40.798993648271356,-73.97464242731549,40.78408586771049,N,438
sample0000323,2,2016-04-29 01:41:29,2016-04-29 01:52:59,1,-73.95282069811337,40.7842804146056,-73.9477963361187,40.80983521306807,N,690
sample0000324,2,2016-01-05 06:34:29,2016-01-05 06:39:47,1,-73.95690306606663,40.82172261551764,-73.94751381626851,40.82370772440112,N,318
