Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_464,2019,25,C,BOS,64,25.067159567636025,0.41708881359780076,0.4647111927108236,0.8851321449078229,7.901234979964661,5.019162153395332,4.4232411910749985,1.0586288626169917,0.6013511167035714,1.6923490521628877,21.877411229552212,10,50.0
Player_465,2019,24,PF,PHX,92,26.99058717774649,0.41127602908903854,0.34650202498858773,0.7446715821263183,25.879100372707263,10.426168990677628,4.586485421641955,0.5777115851641612,1.667883807360151,2.5704923294173616,17.07254231378502,7,50.0
Player_466,2018,28,C,PHX,57,18.986162379970963,0.3494590924083488,0.5158207372611803,0.7302297730194629,11.180339812423053,3.89311684969756,1.2546428054036562,-0.04556443094322282,0.2951853208357328,1.5058360714207628,16.33046293170441,3,50.0
Player_467,2019,24,PF,PHX,43,26.28623122053419,0.4968392594999693,0.428629256339461,0.7357049806376269,1.912089316481806,2.996961889785267,1.4535032515229953,0.9897279921385885,1.310188001547592,2.035191374483061,23.155912495280397,2,50.0
Player_468,2023,29,PF,MIA,79,32.03088967211668,0.33680193024991617,0.4848147848606971,0.8521241005259812,16.787389137974316,6.503278128334369,1.7830464153710968,0.04483594488186138,1.455078087574747,1.2582050511727392,8.035709938564894,6,50.0
Player_469,2023,21,PF,DEN,93,42.55147596541997,0.346008457656294,0.2735054759121716,0.8648118164162129,12.039086440848688,-0.09146226932947243,0.5877855027673968,0.571522381539582,1.2057558817824114,2.159830496009807,29.279341214884745,9,50.0
Player_470,2018,32,PF,PHX,72,27.172036430386505,0.5180855371216491,0.27108583716073975,0.7826980313409703,10.544569538520305,4.363999501846008,-3.738894249944794,0.5391366109516622,1.9120988654180229,0.5082898762241754,18.157999801005175,10,50.0
Player_471,2022,29,PF,LAL,72,21.69464682330453,0.5700457095170135,0.38456134163853684,0.9306465802455788,9.71974434619338,4.845557981870781,3.287399234637836,0.6457864425582843,2.6546310806735005,0.02995503880003758,11.954731994073017,4,50.0
Player_472,2022,29,SG,GSW,66,41.978951767473,0.44391225851104327,0.19222979083671407,0.7825573247416102,9.404121766713544,6.771653122704388,2.4239057682475584,0.24198287003657115,1.089553554159254,3.1853283773315493,10.878322523821346,3,50.0
Player_473,2018,31,PG,MIA,52,25.96358050332626,0.3526083104808587,0.397114374976209,0.8833866571334532,20.66848251885316,2.5130476630543033,2.6796353879335664,0.5373616959450251,1.3241436135122946,2.969043321850595,20.341215091642585,9,50.0
Player_474,2022,34,SF,BOS,55,16.01294675087308,0.39355567265774,0.317608018345307,0.7454398716599249,16.790298932462747,2.9217483470621697,0.9704911974780703,1.4729522892259,0.2957784369343117,-0.05641159715710309,17.549138321772986,17,50.0
Player_475,2022,32,PG,MIA,66,31.064749881094272,0.5306401557796037,0.48299968375466573,0.9667005226964451,13.416273954955766,10.0491979174374,5.526243747875668,1.4715742437874666,0.18438126878140593,1.4711093392189782,7.609279403849923,14,50.0
Player_476,2023,20,PF,BOS,64,27.4018122137666,0.4593150592530715,0.41795122540794105,0.905610513246377,6.21408898522931,5.952884908950218,9.563478973542704,1.6662498877329854,1.8270637202661826,1.6199330744629137,15.18531915697491,10,50.0
Player_477,2022,22,SG,MIA,68,48.40316514148137,0.4419168978494462,0.45967064303401267,0.7697620291577187,13.648853412896635,9.026230143660362,1.4147878599471113,0.9050732628718872,1.7212204048826865,2.0783772655747113,13.52640797693747,13,50.0
Player_478,2020,25,C,BOS,78,33.8029282747777,0.4750439767930517,0.27457939186049524,0.8947632166973603,17.08502286080021,4.1037440951578805,6.99924034743087,1.0356095644491232,0.1763041006629894,2.8913671172409865,30.09485229216696,12,50.0
Player_479,2021,28,SG,PHX,64,28.82926117076131,0.44698720451796475,0.45482102687617276,0.8907184392937615,17.389235586075923,5.809421631526936,4.416624530368234,1.4803057088468292,-0.04657643400757805,0.6508717983847058,21.04361931977394,1,50.0
Player_480,2019,30,PF,DEN,78,22.60402232595517,0.5736569838127374,0.4944712494364283,0.9042432861034119,16.287075063934154,6.750870494602247,3.588549729456085,0.16466952153144132,0.48101055625552824,0.6938545395876416,32.554715426964464,19,50.0
Player_481,2020,25,SG,BOS,64,32.641334729543736,0.3900685388245119,0.3461286176619659,0.5814410931423756,7.619258665379774,12.11644217668142,2.6396931585929218,1.3028142533518507,0.8868976244527114,1.4990630590470289,14.320206205061936,19,50.0
Player_482,2022,28,SG,BOS,80,41.65367960049436,0.38088327065318295,0.27606493806335114,0.8375481159432668,-4.225412740736154,5.238336369399816,3.2919578244150194,1.5511723616978277,0.6726988732134047,0.729137572891623,17.67094489004776,6,50.0
Player_483,2023,24,PF,LAL,70,32.49451346781808,0.33932371855450755,0.277821279876559,0.8233839015444593,29.396950080415465,5.418058871978676,6.373976724246566,0.4555198369811881,1.1284118946658022,-0.6713094228083785,23.092425801885714,13,50.0
Player_484,2018,25,SG,BOS,65,23.22056246305643,0.4068009891419448,0.47390129920159646,0.8176858624754763,4.522905007131749,9.843535597078583,0.6547975976087193,1.59131957280183,1.7336500098980845,1.3182079481800875,24.83306088459227,19,50.0
Player_485,2022,22,SF,LAL,70,34.31044969401563,0.3626419620267076,0.6184345742423312,0.7974677146718319,-0.7196636693355067,4.670659965302194,2.8124831721213717,1.9288580401507915,1.3696835030039507,2.1860351257253523,25.767928579623725,13,50.0
Player_486,2023,24,SF,GSW,67,29.611144841017477,0.4674460406922179,0.25183549298247776,0.7998249023611621,16.044124904032767,6.996202170854637,6.622500519556257,1.2889233352554144,1.4288967981472989,1.4836260915690782,12.897523580532194,4,50.0
Player_487,2021,22,SG,PHX,71,33.588904826545296,0.45167578924201146,0.24414799499574397,0.8826512244238465,1.3318519741542332,9.53835722246661,5.959286733819993,1.1972521843300616,-0.961229115527102,1.9992362073198418,13.122566904075239,2,50.0
Player_488,2022,24,C,LAL,77,27.161541198526237,0.36367395999456187,0.4421414180674479,0.8231578698954698,8.561610011400917,3.984553449053708,0.6935351526243911,0.34011197543537075,-0.2911224160952661,1.8848049631634016,17.15663782810259,15,50.0
Player_489,2018,32,PF,DEN,69,26.973637805910304,0.4971311487222378,0.27460864706333554,0.7973525154985891,19.390803406470624,7.191618562692797,3.043520305547387,1.4346019645204622,0.3628345538831539,0.6784114996864256,31.84725491268478,12,50.0
Player_490,2023,24,SF,PHX,66,26.657761620545763,0.5713450293703899,0.451835538422827,0.8711504811868496,29.181498147792368,12.109427485507545,5.320019619585068,0.3872046736814435,0.49488508147239474,1.5544172355032442,11.99453453254771,7,50.0
Player_491,2023,38,C,LAL,58,37.537905211978895,0.4786270678936819,0.3965346173526646,0.8134420942729497,18.100094466179012,9.224613170933535,5.158570298302742,1.0848704013201818,1.6718622679513868,0.27987148076879187,15.784599950746763,18,50.0
Player_492,2023,29,SG,PHX,75,27.054197798071268,0.24652014536356212,0.3476022697502036,0.8210854741882705,11.486725832984959,6.997265743896841,5.937836303108219,1.1355475536655124,0.2968788548254947,1.0904714708118366,25.838863315385495,13,50.0
Player_493,2021,28,C,PHX,73,26.322154149006185,0.6089704776536085,0.39412715345216875,0.9293629687048982,14.588643564745265,5.214875408585783,4.4607147204182445,-0.7481265059912648,1.5335421290858946,1.540362547561546,25.41083411799056,17,50.0
Player_494,2022,24,PG,PHX,58,22.46347278750107,0.5097538775256848,0.38801983691533937,0.7452415429960282,0.5313123426007795,3.884886015538067,4.87988286998946,1.1029016917678756,0.37191540895496145,1.499077866969542,24.443346942543357,4,50.0
Player_495,2021,30,SF,GSW,78,33.63211041373414,0.6065134602550761,0.3320393502213824,0.6587431729279006,11.3939831266788,2.541349268674675,4.356991054817897,2.2107373932392442,0.0392925700857476,0.46725209855154315,20.646748646234418,14,50.0
Player_496,2019,25,SG,DEN,58,32.49361441704975,0.5372578868919867,0.1743638968361505,0.7857890808792638,11.401747168584446,11.283683859879872,7.449332693819727,-0.14592821113523569,0.07644027276496668,0.6288036110355577,11.478931027602112,13,50.0
Player_497,2019,28,PF,MIA,80,26.40985420409095,0.5532412335096447,0.36786507285890346,0.7971634675965572,16.226629297097443,10.604148658795,2.4454720514219543,0.8730540029934326,2.806613194631378,1.7327677037263165,14.473792568782915,3,50.0
Player_498,2022,38,SG,MIA,76,24.324970339537114,0.4664213514880868,0.5073060366064164,0.8377223223565753,30.537516901550166,3.700099328607979,3.620477907363043,-0.07355768836730958,0.35410802519200457,2.1619147482426406,29.011921407431604,18,50.0
Player_499,2021,27,PF,LAL,74,45.0093873058217,0.4290163190248134,0.1891231336795476,0.7885852731729569,-0.4943623098579124,7.1819044932734855,0.9625779192057267,0.45292928059741144,1.5527897670882727,1.3344260052080823,26.189098666045933,14,50.0
