Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Alexis Ajinca,2010,21,C,CHA,6,5.0,0.5,,0.0,1.7,0.7,0.0,0.2,0.2,0.3,15.033600000000002,2,1.37208
Alexis Ajinca,2011,22,C,TOR,34,10.0,0.444,0.353,0.722,4.2,2.3,0.3,0.3,0.6,0.5,16.631999999999998,3,1.46784
Alexis Ajinca,2014,25,C,NOP,56,17.0,0.546,0.0,0.836,5.9,4.9,0.7,0.4,0.8,1.1,12.765176470588235,6,0.63588
Alexis Ajinca,2015,26,C,NOP,68,14.1,0.55,,0.818,6.5,4.6,0.7,0.3,0.8,1.0,16.493617021276595,7,0.981084
Alexis Ajinca,2016,27,C,NOP,59,14.6,0.476,0.0,0.839,6.0,4.6,0.5,0.3,0.6,0.9,16.48109589041096,8,4.389607
Alexis Ajinca,2017,28,C,NOP,39,15.0,0.5,0.0,0.725,5.3,4.5,0.3,0.5,0.6,0.8,14.016,9,4.638203
Alfonzo McKinnie,2018,25,SF,TOR,14,3.8,0.533,0.333,0.667,1.5,0.5,0.1,0.1,0.1,0.2,13.149473684210529,6,1.378242
Alfonzo McKinnie,2019,26,SF,GSW,72,13.9,0.487,0.356,0.563,4.7,3.4,0.4,0.3,0.2,0.4,11.675395683453237,7,1.349383
Alfonzo McKinnie,2020,27,SF,CLE,40,14.8,0.427,0.215,0.71,4.6,2.8,0.4,0.6,0.2,0.7,13.01837837837838,8,1.5
Alfonzo McKinnie,2021,28,SF,LAL,39,6.6,0.516,0.41,0.556,3.1,1.4,0.2,0.2,0.0,0.1,14.836363636363638,9,2.148304
Alfonzo McKinnie,2022,29,SF,CHI,17,12.1,0.393,0.333,0.25,3.5,1.9,0.3,0.1,0.2,0.4,12.555371900826447,10,1.260426
Alize Johnson,2019,22,PF,IND,14,4.6,0.25,0.5,0.5,0.9,1.4,0.1,0.1,0.2,0.0,10.674782608695654,3,0.838464
Alize Johnson,2020,23,PF,IND,17,6.9,0.414,0.375,0.7,2.0,2.8,0.4,0.2,0.1,0.4,12.33391304347826,4,1.416852
Alize Johnson,2021,24,PF,BRK,18,10.5,0.588,0.167,1.0,5.2,5.0,0.8,0.3,0.3,0.5,15.798857142857141,5,0.757522
Alize Johnson,2022,25,PF,NOP,23,7.3,0.436,0.0,0.583,1.8,2.7,0.4,0.2,0.0,0.5,11.934246575342467,6,1.16067
Alize Johnson,2023,26,PF,SAS,4,7.5,0.5,0.0,0.5,1.8,2.5,0.3,0.3,0.0,1.0,13.056,7,0.203885
Allen Crabbe,2014,21,SG,POR,15,6.7,0.364,0.429,0.75,2.2,0.6,0.4,0.1,0.1,0.2,13.604776119402986,2,0.825
Allen Crabbe,2015,22,SG,POR,51,13.4,0.412,0.353,0.75,3.3,1.4,0.8,0.4,0.3,0.3,9.220298507462687,3,0.862
Allen Crabbe,2016,23,SG,POR,81,26.0,0.459,0.393,0.867,10.3,2.7,1.2,0.8,0.2,0.8,13.591384615384616,4,0.947276
Allen Crabbe,2017,24,SG,POR,79,28.5,0.468,0.444,0.847,10.7,2.9,1.2,0.7,0.3,0.8,12.257684210526318,5,18.5
Allen Crabbe,2018,25,SG,BRK,75,29.3,0.407,0.378,0.852,13.2,4.3,1.6,0.6,0.5,1.0,15.717133105802047,6,18.5
Allen Crabbe,2019,26,SG,BRK,43,26.3,0.367,0.378,0.732,9.6,3.4,1.1,0.5,0.3,1.1,14.197414448669198,7,18.5
Allen Crabbe,2020,27,SG-SF,MIN,37,17.6,0.356,0.303,0.714,4.6,2.1,0.9,0.4,0.1,0.5,11.20090909090909,8,18.5
Allen Iverson,2010,34,SG-PG,PHI,28,30.9,0.43,0.36,0.794,13.8,2.8,4.0,0.7,0.1,2.3,18.253980582524274,15,0.650686
Allonzo Trier,2019,23,SG,NYK,64,22.8,0.448,0.394,0.803,10.9,3.1,1.9,0.4,0.2,1.8,18.063157894736843,4,3.382
Allonzo Trier,2020,24,SG,NYK,24,12.1,0.481,0.358,0.791,6.5,1.2,1.2,0.1,0.2,0.9,18.124958677685953,5,3.551
Alondes Williams,2023,23,SG,BRK,1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.4,4,0.269786
Alondes Williams,2024,24,SG,MIA,7,2.3,0.25,0.0,1.0,0.7,0.1,0.0,0.0,0.1,0.3,22.601739130434787,5,0.21864
Alonzo Gee,2010,22,SG,WAS,11,16.5,0.475,0.778,0.621,7.4,3.0,0.6,0.6,0.1,0.9,16.24145454545455,3,0.045759
Alonzo Gee,2011,23,SG,CLE,56,20.0,0.458,0.333,0.783,5.9,3.3,0.7,0.7,0.3,1.0,11.527199999999999,4,0.641141
Alonzo Gee,2012,24,SG,CLE,63,29.0,0.412,0.321,0.788,10.6,5.1,1.8,1.3,0.3,1.8,14.891586206896552,5,0.854389
Alonzo Gee,2013,25,SF,CLE,82,31.0,0.41,0.315,0.795,10.3,3.9,1.6,1.3,0.4,1.6,13.703225806451611,6,3.5
Alonzo Gee,2014,26,SF,CLE,65,15.7,0.415,0.328,0.705,4.0,2.3,0.7,0.6,0.2,0.7,10.767898089171974,7,3.25
Alonzo Gee,2015,27,SF,POR,54,12.3,0.468,0.371,0.701,4.5,1.7,0.5,0.6,0.1,0.6,13.510243902439022,8,0.915243
Alonzo Gee,2016,28,SF,NOP,73,22.4,0.518,0.283,0.667,4.5,3.4,1.0,0.9,0.2,0.8,7.547142857142857,9,1.32
Alonzo Gee,2017,29,SF,DEN,13,6.8,0.214,0.0,0.556,0.8,1.2,0.5,0.4,0.1,0.3,9.042352941176471,10,0.057672
Alperen Sengun,2022,19,C,HOU,72,20.7,0.474,0.248,0.711,9.6,5.5,2.6,0.8,0.9,2.0,18.622608695652175,1,3.717287
Alperen Sengun,2024,21,C,HOU,63,32.5,0.537,0.297,0.693,21.1,9.3,5.0,1.2,0.7,2.6,22.889353846153845,2,3.641356
Alperen Sengun,2025,22,C,HOU,76,31.5,0.496,0.233,0.692,19.1,10.3,4.9,1.1,0.8,2.6,22.930285714285713,3,5.424654
Amar'e Stoudemire,2010,27,PF,PHO,82,34.6,0.557,0.167,0.771,23.1,8.9,1.0,0.6,1.0,2.6,22.25341040462428,8,16.378325
Amar'e Stoudemire,2011,28,C,NYK,78,36.8,0.502,0.435,0.792,25.3,8.2,2.6,0.9,1.9,3.2,25.031739130434783,9,16.486611
Amar'e Stoudemire,2012,29,PF,NYK,47,32.8,0.483,0.238,0.765,17.5,7.8,1.1,0.8,1.0,2.4,20.401463414634147,10,18.217705
Amar'e Stoudemire,2013,30,PF,NYK,29,23.5,0.577,,0.808,14.2,5.0,0.4,0.3,0.7,1.7,19.73106382978723,11,19.948799
Amar'e Stoudemire,2014,31,C,NYK,65,22.6,0.557,,0.739,11.9,4.9,0.5,0.4,0.6,1.4,18.101946902654866,12,21.679893
Amar'e Stoudemire,2015,32,PF,DAL,59,21.1,0.557,0.0,0.72,11.5,5.6,0.8,0.5,0.6,1.3,18.781421800947868,13,0.306876
Amar'e Stoudemire,2016,33,C,MIA,52,14.7,0.566,,0.746,5.8,4.3,0.5,0.3,0.8,0.9,14.135510204081633,14,0.947276
Amari Bailey,2024,19,PG,CHO,10,6.5,0.333,0.125,0.857,2.3,0.9,0.7,0.3,0.0,0.4,17.21353846153846,1,0.576415
Amen Thompson,2024,21,SF,HOU,62,22.4,0.536,0.138,0.684,9.5,6.6,2.6,1.3,0.6,1.5,15.750000000000002,2,9.071042
Amen Thompson,2025,22,SF,HOU,69,32.2,0.557,0.275,0.684,14.1,8.2,3.8,1.4,1.3,2.0,15.298881987577637,3,9.24996
Amida Brimah,2021,26,C,IND,5,5.8,0.625,,1.0,2.6,1.6,0.2,0.0,1.0,0.8,16.535172413793106,7,0.149967
Amile Jefferson,2020,26,PF,ORL,18,4.1,0.357,,0.357,0.8,1.3,0.2,0.1,0.2,0.2,11.871219512195124,7,1.529007
Amir Coffey,2021,23,SG,LAC,44,9.0,0.437,0.411,0.711,3.2,1.0,0.5,0.2,0.0,0.3,11.983999999999998,4,0.705429
Amir Coffey,2022,24,SG,LAC,69,22.7,0.453,0.378,0.863,9.0,2.9,1.8,0.6,0.2,0.7,13.080528634361233,5,0.663253
Amir Coffey,2023,25,SG,LAC,50,12.5,0.386,0.275,0.778,3.4,1.1,1.1,0.1,0.1,0.4,11.15136,6,3.599743
Amir Coffey,2024,26,SF,LAC,70,20.9,0.472,0.38,0.859,6.6,2.1,1.1,0.6,0.2,0.5,10.231578947368423,7,3.775618
Amir Coffey,2025,27,SG,LAC,72,24.3,0.471,0.409,0.891,9.7,2.2,1.1,0.6,0.1,0.6,12.58074074074074,8,3.938271
Amir Johnson,2010,22,PF,TOR,82,17.7,0.623,0.0,0.638,6.2,4.8,0.6,0.5,0.8,0.8,11.576949152542372,3,3.941667
Amir Johnson,2011,23,PF,TOR,72,25.7,0.568,0.0,0.788,9.6,6.4,1.1,0.7,1.2,1.0,12.422101167315175,4,5.0
Amir Johnson,2012,24,PF,TOR,64,24.3,0.576,0.4,0.69,7.1,6.4,1.2,0.5,1.1,1.5,10.92148148148148,5,6.0
Amir Johnson,2013,25,PF,TOR,81,28.7,0.554,0.385,0.727,10.0,7.5,1.5,1.0,1.4,1.4,12.43317073170732,6,6.05
Amir Johnson,2014,26,PF,TOR,77,28.8,0.562,0.303,0.636,10.4,6.6,1.5,0.7,1.1,1.6,12.92,7,6.5
Amir Johnson,2015,27,PF,TOR,75,26.4,0.574,0.413,0.612,9.3,6.1,1.6,0.6,0.8,1.5,12.474545454545455,8,7.0
Amir Johnson,2016,28,PF,BOS,79,22.8,0.585,0.233,0.57,7.3,6.4,1.7,0.7,1.1,1.2,11.463157894736842,9,12.0
Amir Johnson,2017,29,PF,BOS,80,20.1,0.576,0.409,0.67,6.5,4.6,1.8,0.6,0.8,1.0,11.054328358208954,10,12.0
Amir Johnson,2019,31,C,PHI,51,10.4,0.503,0.3,0.756,3.9,2.9,1.2,0.3,0.3,0.9,15.064615384615387,12,1.512601
Anderson Varejao,2010,27,PF,CLE,76,28.5,0.572,0.2,0.663,8.6,7.6,1.1,0.9,0.9,0.9,10.12042105263158,8,6.363636
Anderson Varejao,2011,28,C,CLE,31,32.1,0.528,0.0,0.667,9.1,9.7,1.5,0.9,1.2,1.3,10.59140186915888,9,7.281818
Anderson Varejao,2012,29,C,CLE,25,31.4,0.514,0.0,0.672,10.8,11.5,1.7,1.4,0.7,1.8,13.579108280254777,10,7.7
Anderson Varejao,2013,30,C,CLE,25,36.0,0.478,0.0,0.755,14.1,14.4,3.4,1.5,0.6,1.8,15.204,11,8.368182
Anderson Varejao,2014,31,C,CLE,65,27.7,0.495,0.0,0.681,8.4,9.7,2.2,1.1,0.6,1.1,11.857906137184115,12,9.036364
Anderson Varejao,2015,32,C,CLE,26,24.5,0.555,0.0,0.733,9.8,6.5,1.3,0.7,0.6,1.3,14.323591836734696,13,9.704545
Anderson Varejao,2016,33,C,GSW,53,9.4,0.427,0.0,0.64,2.6,2.7,0.7,0.3,0.2,0.4,11.857021276595743,14,0.289755
Anderson Varejao,2017,34,C,GSW,14,6.6,0.357,,0.727,1.3,1.9,0.7,0.2,0.2,0.6,10.647272727272727,15,0.980431
Anderson Varejao,2021,38,C,CLE,5,7.2,0.25,0.0,0.556,2.6,4.0,0.6,0.0,0.4,0.2,20.96,19,2.610087
Andray Blatche,2010,23,PF,WAS,81,27.9,0.478,0.295,0.744,14.1,6.3,2.1,1.0,0.9,2.2,20.356129032258067,4,3.0
Andray Blatche,2011,24,PF,WAS,64,33.9,0.445,0.222,0.777,16.8,8.2,2.3,1.5,0.8,2.7,20.852389380530973,5,5.904152
Andray Blatche,2012,25,PF,WAS,26,24.1,0.38,0.286,0.673,8.5,5.8,1.1,0.8,0.7,1.4,17.381576763485477,6,6.442083
Andray Blatche,2013,26,C,BRK,82,19.0,0.512,0.136,0.685,10.3,5.1,1.0,1.0,0.7,1.5,20.54652631578947,7,0.854389
Andray Blatche,2014,27,PF,BRK,73,22.2,0.476,0.278,0.742,11.2,5.3,1.5,1.0,0.5,1.5,19.491891891891893,8,1.375604
Andre Dawkins,2015,23,SG,MIA,4,5.5,0.167,0.167,,0.8,0.5,0.3,0.0,0.0,0.3,11.781818181818181,4,0.029843
Andre Drummond,2013,19,C,DET,60,20.7,0.608,0.5,0.371,7.9,7.6,0.5,1.0,1.6,1.0,13.718260869565219,1,2.35632
Andre Drummond,2014,20,C,DET,81,32.3,0.623,0.0,0.418,13.5,13.2,0.4,1.2,1.6,1.4,14.110216718266255,1,2.4654
Andre Drummond,2015,21,C,DET,82,30.5,0.514,0.0,0.389,13.8,13.5,0.7,0.9,1.9,1.5,17.917377049180327,2,2.56836
Andre Drummond,2016,22,C,DET,81,32.9,0.521,0.333,0.355,16.2,14.8,0.8,1.5,1.4,1.9,19.87987841945289,3,3.272091
Andre Drummond,2017,23,C,DET,81,29.7,0.53,0.286,0.386,13.6,13.8,1.1,1.5,1.1,1.9,18.225454545454543,4,22.11675
Andre Drummond,2018,24,C,DET,78,33.7,0.529,0.0,0.605,15.0,16.0,3.0,1.5,1.6,2.6,17.245816023738872,5,25.434263
Andre Drummond,2019,25,C,DET,79,33.5,0.533,0.132,0.59,17.3,15.6,1.4,1.7,1.7,2.2,19.115462686567167,6,25.434263
Andre Drummond,2020,26,C,CLE,57,33.0,0.533,0.143,0.575,17.7,15.2,2.7,1.9,1.6,3.6,21.477818181818183,7,27.093019
Andre Drummond,2021,27,C,LAL,46,27.0,0.493,0.0,0.6,14.9,12.0,2.0,1.4,1.1,2.7,22.773333333333337,8,35.03954
Andre Drummond,2022,28,C,BRK,73,19.7,0.57,0.0,0.524,7.9,9.3,1.8,1.1,0.9,1.6,15.474517766497463,9,2.777011
Andre Drummond,2023,29,C,CHI,67,12.7,0.606,0.0,0.536,6.0,6.6,0.5,0.7,0.4,1.1,17.10992125984252,10,3.392921
Andre Drummond,2024,30,C,CHI,79,17.1,0.556,0.0,0.592,8.4,9.0,0.5,0.9,0.6,1.0,17.541052631578946,11,3.459838
Andre Drummond,2025,31,C,PHI,40,18.8,0.5,0.15,0.622,7.3,7.8,0.9,1.0,0.5,1.4,15.916595744680851,12,5.0
Andre Iguodala,2010,26,SF,PHI,82,38.9,0.443,0.31,0.733,17.1,6.5,5.8,1.7,0.7,2.7,17.29480719794344,7,12.2
Andre Iguodala,2011,27,SF,PHI,67,36.9,0.445,0.337,0.693,14.1,5.8,6.3,1.5,0.6,2.1,15.00487804878049,8,12.34525
Andre Iguodala,2012,28,SF,PHI,62,35.6,0.454,0.394,0.617,12.4,6.1,5.5,1.7,0.5,1.9,13.659775280898874,9,14.71825
Andre Iguodala,2013,29,SG,DEN,80,34.7,0.451,0.317,0.574,13.0,5.3,5.4,1.7,0.7,2.6,15.661556195965417,10,14.96825
Andre Iguodala,2014,30,SF,GSW,63,32.4,0.48,0.354,0.652,9.3,4.7,4.2,1.5,0.3,1.6,10.915555555555555,11,12.868632
Andre Iguodala,2015,31,SF,GSW,77,26.9,0.466,0.349,0.596,7.8,3.3,3.0,1.2,0.3,1.1,10.920446096654276,12,12.289544
Andre Iguodala,2016,32,SF,GSW,65,26.6,0.478,0.351,0.614,7.0,4.0,3.4,1.1,0.3,1.2,10.112481203007519,13,11.710456
Andre Iguodala,2017,33,SF,GSW,76,26.3,0.528,0.362,0.706,7.6,4.0,3.4,1.0,0.5,0.8,9.406539923954373,14,11.131368
Andre Iguodala,2018,34,SF,GSW,64,25.3,0.463,0.282,0.632,6.0,3.8,3.3,0.8,0.6,1.0,9.414071146245059,15,14.814815
Andre Iguodala,2019,35,SF,GSW,68,23.2,0.5,0.333,0.582,5.7,3.7,3.2,0.9,0.8,0.8,8.751724137931035,16,16.0
Andre Iguodala,2020,36,SF,MIA,21,19.9,0.432,0.298,0.4,4.6,3.7,2.4,0.7,1.0,1.2,10.32603015075377,17,17.185185
Andre Iguodala,2021,37,SF,MIA,63,21.3,0.383,0.33,0.658,4.4,3.5,2.3,0.9,0.6,1.1,8.896901408450702,18,18.280371
Andre Iguodala,2022,38,SF,GSW,31,19.5,0.38,0.23,0.75,4.0,3.2,3.7,0.9,0.7,0.9,9.348923076923077,19,3.054712
Andre Iguodala,2023,39,SF,GSW,8,14.1,0.467,0.111,0.667,2.1,2.1,2.4,0.5,0.4,1.1,8.108936170212766,20,3.081038
Andre Ingram,2018,32,SG,LAL,2,32.0,0.471,0.556,1.0,12.0,3.0,3.5,1.5,1.5,1.5,11.9925,13,0.013824
Andre Jackson Jr.,2025,23,SG,MIL,67,14.6,0.477,0.395,0.5,3.4,2.7,1.2,0.5,0.2,0.9,9.803835616438356,4,1.891857
Andre Miller,2010,33,PG,POR,82,30.5,0.445,0.2,0.821,14.0,3.2,5.4,1.1,0.1,2.1,18.07318032786885,14,6.7308
Andre Miller,2011,34,PG,POR,81,32.7,0.46,0.108,0.853,12.7,3.7,7.0,1.4,0.1,2.4,15.83559633027523,15,7.269264
Andre Miller,2012,35,SG,DEN,66,27.4,0.438,0.217,0.811,9.7,3.3,6.7,1.0,0.1,2.7,16.087007299270073,16,7.807728
Andre Miller,2013,36,PG,DEN,82,26.2,0.479,0.266,0.84,9.6,2.9,5.9,0.9,0.1,2.1,14.916641221374045,17,5.0
Andre Miller,2014,37,SG,WAS,58,16.9,0.459,0.524,0.779,4.9,2.2,3.4,0.6,0.2,1.1,12.082366863905326,18,5.0
Andre Miller,2015,38,PG,SAC,81,15.5,0.5,0.206,0.753,4.4,1.9,3.5,0.4,0.1,1.3,12.40258064516129,19,4.65
Andre Miller,2016,39,PG,SAS,39,11.8,0.557,0.25,0.75,3.7,1.3,2.2,0.4,0.0,0.9,12.056949152542371,20,0.25075
Andre Roberson,2014,22,SG,OKC,40,10.0,0.485,0.154,0.7,1.9,2.4,0.4,0.5,0.3,0.5,8.395199999999999,3,0.74056
Andre Roberson,2015,23,SG,OKC,67,19.2,0.458,0.247,0.479,3.4,3.8,1.0,0.8,0.4,0.7,7.515000000000001,4,1.16088
Andre Roberson,2016,24,SG,OKC,70,22.2,0.496,0.311,0.611,4.8,3.6,0.7,0.8,0.6,0.5,7.705945945945946,5,1.2108
Andre Roberson,2017,25,SF,OKC,79,30.1,0.464,0.245,0.423,6.6,5.1,1.0,1.2,1.0,0.6,8.510830564784053,6,2.183072
Andre Roberson,2018,26,SG,OKC,39,26.6,0.537,0.222,0.316,5.0,4.7,1.2,1.2,0.9,0.8,7.362406015037593,7,9.25926
Andre Roberson,2020,28,SF,OKC,7,12.4,0.276,0.214,0.5,2.9,3.9,0.6,0.1,0.4,0.3,13.157419354838705,9,10.74074
Andre Roberson,2021,29,SG,BRK,5,12.6,0.143,0.125,0.5,1.2,3.0,0.8,0.6,0.2,0.4,9.645714285714286,10,0.50166
Andrea Bargnani,2011,25,C,TOR,66,35.7,0.448,0.345,0.82,21.4,5.2,1.8,0.5,0.7,2.3,22.620504201680674,6,8.5
Andrea Bargnani,2012,26,C,TOR,31,33.3,0.432,0.296,0.873,19.5,5.5,2.0,0.6,0.5,2.2,21.90702702702703,7,10.0
Andrea Bargnani,2013,27,PF,TOR,35,28.7,0.399,0.309,0.844,12.7,3.7,1.1,0.6,0.7,1.5,18.398885017421602,8,10.0
Andrea Bargnani,2014,28,C,NYK,42,29.9,0.442,0.278,0.824,13.3,5.3,1.1,0.3,1.2,1.4,17.40521739130435,9,11.8625
Andrea Bargnani,2015,29,C,NYK,29,27.1,0.454,0.366,0.813,14.8,4.4,1.6,0.1,0.9,1.4,20.494760147601475,10,11.5
Andrea Bargnani,2016,30,C,BRK,46,13.8,0.455,0.188,0.825,6.6,2.1,0.4,0.1,0.2,0.6,18.85565217391304,11,1.362897
Andrei Kirilenko,2010,28,SF,UTA,58,29.0,0.506,0.292,0.744,11.9,4.6,2.7,1.4,1.2,1.4,14.226206896551727,9,16.452
Andrei Kirilenko,2011,29,SF,UTA,64,31.2,0.467,0.367,0.77,11.7,5.1,3.0,1.3,1.2,1.8,14.016923076923078,10,17.823
Andrei Kirilenko,2013,31,SF,MIN,64,31.8,0.507,0.292,0.752,12.4,5.7,2.8,1.5,1.0,1.9,14.055849056603773,12,9.779349
Andrei Kirilenko,2014,32,PF,BRK,45,19.0,0.513,0.2,0.513,5.0,3.2,1.6,0.9,0.4,1.2,11.262315789473684,13,3.183
Andrei Kirilenko,2015,33,SF,BRK,7,5.1,0.0,,0.75,0.4,1.1,0.1,0.1,0.0,0.1,7.510588235294119,14,3.326235
Andres Nocioni,2010,30,SF,SAC,75,19.7,0.399,0.386,0.717,8.5,3.0,1.0,0.4,0.3,0.9,16.94375634517767,11,7.5
Andres Nocioni,2011,31,SF,PHI,54,17.2,0.426,0.356,0.803,6.1,3.1,0.8,0.3,0.3,0.9,13.571162790697676,12,6.85
Andres Nocioni,2012,32,SF,PHI,11,5.1,0.25,0.167,0.545,1.5,1.3,0.1,0.1,0.1,0.5,19.34117647058824,13,6.65
Andrew Bogut,2010,25,C,MIL,69,32.3,0.52,0.0,0.629,15.9,10.2,1.8,0.6,2.5,1.9,18.497089783281737,6,10.0
Andrew Bogut,2011,26,C,MIL,65,35.3,0.495,0.0,0.442,12.8,11.1,2.0,0.7,2.6,1.9,15.044532577903684,7,11.0
Andrew Bogut,2012,27,C,MIL,12,30.3,0.449,0.0,0.609,11.3,8.3,2.6,1.0,2.0,2.0,16.795247524752476,8,12.0
Andrew Bogut,2013,28,C,GSW,32,24.6,0.451,1.0,0.5,5.8,7.7,2.1,0.6,1.7,1.1,10.870243902439022,9,13.0
Andrew Bogut,2014,29,C,GSW,67,26.4,0.627,,0.344,7.3,10.0,1.7,0.7,1.8,1.4,10.145454545454545,10,14.0
Andrew Bogut,2015,30,C,GSW,67,23.6,0.563,,0.524,6.3,8.1,2.7,0.6,1.7,1.6,10.928135593220338,11,12.972973
Andrew Bogut,2016,31,C,GSW,70,20.7,0.627,1.0,0.48,5.4,7.0,2.3,0.5,1.6,1.2,9.57913043478261,12,13.8
Andrew Bogut,2017,32,C,CLE,27,21.6,0.469,0.0,0.273,2.9,8.1,1.8,0.5,0.9,1.6,7.959999999999998,13,0.242224
Andrew Bogut,2018,33,C,LAL,24,9.0,0.68,,1.0,1.5,3.3,0.6,0.2,0.5,0.8,7.376,14,1.471382
Andrew Bogut,2019,34,C,GSW,11,12.2,0.5,,1.0,3.5,5.0,1.0,0.3,0.7,0.7,12.192786885245901,15,0.307648
Andrew Bynum,2010,22,C,LAL,65,30.4,0.57,0.0,0.739,15.0,8.3,1.0,0.5,1.4,1.8,16.76842105263158,3,12.5
Andrew Bynum,2011,23,C,LAL,54,27.8,0.574,,0.66,11.3,9.4,1.4,0.4,2.0,1.4,13.8768345323741,4,13.7
Andrew Bynum,2012,24,C,LAL,60,35.2,0.558,0.2,0.692,18.7,11.8,1.4,0.5,1.9,2.5,18.67909090909091,5,14.9
Andrew Bynum,2014,26,C,IND,26,19.8,0.418,,0.755,8.7,5.6,1.1,0.2,1.1,1.3,19.701818181818183,7,1.0
Andrew Funk,2024,24,SG,CHI,5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,11.076923076923077,5,0.165636
Andrew Goudelock,2012,23,SG,LAL,40,10.5,0.391,0.373,0.917,4.4,0.8,0.5,0.1,0.0,0.5,17.25257142857143,4,0.473604
Andrew Goudelock,2016,27,PG,HOU,8,6.3,0.45,0.111,0.75,2.8,0.3,0.5,0.8,0.3,0.9,20.685714285714287,8,0.2006
Andrew Harrison,2017,22,PG,MEM,72,20.5,0.325,0.276,0.763,5.9,1.9,2.8,0.7,0.3,1.2,12.974048780487806,3,0.945
Andrew Harrison,2018,23,PG,MEM,56,23.7,0.422,0.331,0.78,9.5,2.3,3.2,0.7,0.5,1.4,15.694177215189875,4,1.312611
Andrew Harrison,2019,24,PG,NOP,17,11.0,0.302,0.2,0.944,3.2,1.2,1.4,0.2,0.1,0.7,14.020363636363635,5,1.544951
Andrew Nembhard,2023,23,SG,IND,75,27.6,0.441,0.35,0.79,9.5,2.7,4.5,0.9,0.2,1.7,13.893913043478259,4,2.379403
Andrew Nembhard,2024,24,PG,IND,68,25.0,0.498,0.357,0.804,9.2,2.1,4.1,0.9,0.1,1.5,13.754879999999998,5,2.195252
Andrew Nembhard,2025,25,SG,IND,65,28.9,0.458,0.291,0.794,10.0,3.3,5.0,1.2,0.2,1.7,13.607750865051905,6,2.019699
Andrew Nicholson,2013,23,PF,ORL,75,16.7,0.527,,0.798,7.8,3.4,0.6,0.3,0.4,1.1,17.6162874251497,4,1.482
Andrew Nicholson,2014,24,PF,ORL,76,15.4,0.429,0.315,0.825,5.7,3.4,0.3,0.2,0.3,0.7,15.316363636363636,5,1.482
Andrew Nicholson,2015,25,PF,ORL,40,12.3,0.437,0.317,0.6,4.9,2.1,0.6,0.2,0.3,0.6,16.577560975609757,6,1.54584
Andrew Nicholson,2016,26,PF,ORL,56,14.7,0.471,0.36,0.785,6.9,3.6,0.4,0.2,0.4,0.7,16.476734693877553,7,2.380593
Andrew Nicholson,2017,27,PF,BRK,38,9.0,0.387,0.185,0.643,2.6,1.6,0.3,0.4,0.2,0.4,13.904,8,6.088993
Andrew Wiggins,2015,19,SF,MIN,82,36.2,0.437,0.31,0.76,16.9,4.6,2.1,1.0,0.6,2.2,18.505193370165745,1,5.51064
Andrew Wiggins,2016,20,SF,MIN,81,35.1,0.459,0.3,0.761,20.7,3.6,2.0,1.0,0.6,2.2,21.825641025641023,1,5.75868
Andrew Wiggins,2017,21,SF,MIN,82,37.2,0.452,0.356,0.76,23.6,4.0,2.3,1.0,0.4,2.3,23.52,2,6.0066
Andrew Wiggins,2018,22,SF,MIN,82,36.3,0.438,0.331,0.643,17.7,4.4,2.0,1.1,0.6,1.7,19.112727272727273,3,7.574323
Andrew Wiggins,2019,23,SF,MIN,73,34.8,0.412,0.339,0.699,18.1,4.8,2.5,1.0,0.7,1.9,21.00413793103448,4,25.46725
Andrew Wiggins,2020,24,SF,GSW,54,34.4,0.447,0.332,0.709,21.8,5.1,3.7,0.8,1.0,2.4,23.75581395348837,5,27.50463
Andrew Wiggins,2021,25,PF,GSW,71,33.3,0.477,0.38,0.714,18.6,4.9,2.4,0.9,1.0,1.8,19.671351351351355,6,36.002595
Andrew Wiggins,2022,26,SF,GSW,73,31.9,0.466,0.393,0.634,17.2,4.5,2.2,1.0,0.7,1.5,19.081128526645774,7,36.516749
Andrew Wiggins,2023,27,SF,GSW,37,32.2,0.473,0.396,0.611,17.1,5.0,2.3,1.2,0.8,1.3,18.375652173913043,8,35.643458
Andrew Wiggins,2024,28,SF,GSW,71,27.0,0.453,0.358,0.751,13.2,4.5,1.7,0.6,0.6,1.2,17.85066666666667,9,25.053308
Andrew Wiggins,2025,29,SF,MIA,60,30.7,0.448,0.374,0.763,18.0,4.5,2.6,1.0,0.8,1.7,20.62905537459283,10,26.276786
Andris Biedrins,2010,23,C,GSW,33,23.1,0.591,,0.16,5.0,7.8,1.7,0.6,1.3,1.0,8.652467532467533,4,9.0
Andris Biedrins,2011,24,C,GSW,59,23.7,0.534,,0.323,5.0,7.2,1.0,0.9,0.9,1.0,8.688607594936709,5,9.0
Andris Biedrins,2012,25,C,GSW,47,15.7,0.609,,0.111,1.7,3.7,0.3,0.5,1.0,0.3,4.099872611464968,6,9.0
Andris Biedrins,2013,26,C,GSW,53,9.3,0.476,,0.308,0.5,2.9,0.3,0.3,0.8,0.3,3.0503225806451613,7,9.0
